Timestamp,r_ref,q_ref,curr_ax,curr_roll_rate,curr_pitch_rate,curr_yaw_rate,curr_qw,curr_qx,curr_qy,curr_qz,thrust_ref,p_ref,omega_L_ref,omega_R_ref,servo_L_ref,servo_R_ref,Temperature,Voltage,Current,RPM2,RPM4,Throttle2,Throttle4,ErrorCodes
83262,0.036,0.226,0.000,0.000,0.000,0.000,0.479,-0.516,-0.521,-0.483,0.000,0.003,2957,0,-10,13,29,16.570,81.210,305,305,0,0,0
83362,0.035,0.221,0.060,0.002,-0.004,0.000,0.479,-0.516,-0.521,-0.483,0.000,0.002,2955,0,-10,13,29,16.570,81.210,305,305,0,0,0
83462,0.034,0.221,0.050,0.017,0.002,-0.008,0.479,-0.516,-0.520,-0.483,0.000,0.002,3079,0,-10,12,29,16.570,81.210,305,305,0,0,0
83562,0.034,0.222,0.010,-0.007,-0.008,0.000,0.480,-0.515,-0.521,-0.483,0.000,0.002,2981,0,-10,14,29,16.570,81.210,305,305,0,0,0
83662,0.034,0.222,0.020,0.008,0.006,0.000,0.480,-0.515,-0.521,-0.483,0.000,0.002,3048,0,-10,13,29,16.570,81.210,305,305,0,0,0
83762,0.033,0.219,0.030,-0.003,0.019,0.010,0.480,-0.515,-0.521,-0.483,0.000,0.002,2933,0,-10,13,29,16.570,81.210,305,305,0,0,0
83862,0.032,0.216,0.050,0.059,0.013,-0.012,0.481,-0.514,-0.521,-0.483,0.000,0.002,3183,0,-12,11,29,16.570,81.210,305,305,0,0,0
83962,0.038,0.213,0.020,0.046,0.000,-0.016,0.482,-0.512,-0.523,-0.482,0.000,0.002,3223,0,-11,13,29,16.570,81.210,305,305,0,0,0
84062,0.038,0.205,0.030,0.071,0.027,-0.022,0.484,-0.511,-0.523,-0.482,0.000,0.002,3384,0,-12,11,29,16.560,81.210,305,305,0,0,0
84162,0.046,0.199,0.050,0.123,0.011,-0.041,0.486,-0.507,-0.525,-0.480,0.000,0.002,3590,0,-14,10,29,16.560,81.210,305,305,0,0,0
84263,0.062,0.196,0.020,0.284,0.007,-0.091,0.490,-0.501,-0.531,-0.477,0.000,0.002,4087,0,-18,6,29,16.560,81.210,305,305,0,0,0
84363,0.084,0.196,-0.020,0.298,0.023,-0.067,0.495,-0.492,-0.539,-0.471,0.000,0.001,3956,0,-17,6,29,16.560,81.210,305,305,0,0,0
84463,0.100,0.182,0.000,0.230,0.029,-0.040,0.502,-0.482,-0.546,-0.466,0.000,0.001,3907,0,-14,9,29,16.570,81.210,305,305,0,0,0
84563,0.112,0.170,0.010,0.270,0.079,-0.054,0.508,-0.474,-0.551,-0.462,0.000,0.001,4241,0,-15,5,29,16.570,81.210,305,305,0,0,0
84663,0.126,0.156,0.030,0.236,0.040,-0.033,0.514,-0.465,-0.557,-0.458,0.000,0.000,4164,0,-15,7,29,16.570,81.210,305,305,0,0,0
84763,0.133,0.146,0.060,0.233,0.019,-0.031,0.520,-0.457,-0.562,-0.453,0.000,0.000,4299,0,-15,8,29,16.570,81.210,305,305,0,0,0
84863,0.139,0.147,0.000,0.189,-0.022,-0.028,0.524,-0.451,-0.567,-0.448,0.000,0.000,4391,0,-15,10,29,16.570,81.210,305,305,0,0,0
84963,0.140,0.154,-0.010,0.130,-0.009,-0.003,0.527,-0.447,-0.571,-0.443,0.000,0.000,4274,0,-14,11,29,16.570,81.210,305,305,0,0,0
85063,0.140,0.153,-0.010,0.120,0.036,-0.010,0.530,-0.443,-0.574,-0.440,0.000,0.000,4411,0,-13,9,29,16.570,81.210,305,305,0,0,0
85163,0.146,0.153,0.030,0.078,-0.018,-0.020,0.532,-0.440,-0.576,-0.438,0.000,0.000,4566,0,-14,12,29,16.570,81.210,305,305,0,0,0
85263,0.151,0.152,0.020,0.091,0.012,-0.018,0.533,-0.437,-0.578,-0.436,0.000,0.000,4626,0,-14,10,29,16.540,81.210,305,305,0,0,0
85363,0.151,0.153,-0.020,-0.008,-0.012,0.007,0.534,-0.436,-0.579,-0.435,0.000,0.000,4513,0,-12,14,29,16.540,81.210,305,305,0,0,0
85463,0.151,0.154,0.000,0.004,0.007,0.000,0.534,-0.436,-0.579,-0.435,0.000,0.000,4584,0,-12,13,29,16.540,81.210,305,305,0,0,0
85563,0.151,0.153,0.010,0.002,-0.011,0.000,0.534,-0.436,-0.579,-0.435,0.000,0.000,4587,0,-13,13,29,16.540,81.210,305,305,0,0,0
85663,0.151,0.152,0.040,0.010,-0.007,0.000,0.534,-0.436,-0.579,-0.435,0.000,0.000,4587,0,-13,13,29,16.570,81.170,305,305,0,0,0
85763,0.151,0.152,0.070,0.000,0.000,0.001,0.534,-0.436,-0.579,-0.435,0.000,0.000,4585,0,-13,13,29,16.570,81.170,305,305,0,0,0
85864,0.148,0.154,0.000,-0.020,0.000,0.011,0.534,-0.437,-0.578,-0.435,0.000,0.000,4508,0,-12,14,29,16.570,81.170,305,305,0,0,0
85963,0.148,0.150,0.000,-0.018,-0.002,0.007,0.534,-0.437,-0.578,-0.436,0.000,0.000,4548,0,-12,14,29,16.570,81.170,305,305,0,0,0
86063,0.148,0.147,0.040,0.001,0.000,0.003,0.534,-0.437,-0.578,-0.436,0.000,0.000,4560,0,-13,13,29,16.570,81.170,305,305,0,0,0
86163,0.148,0.151,0.040,-0.018,-0.002,0.008,0.533,-0.438,-0.578,-0.436,0.000,0.000,4525,0,-12,14,29,16.580,81.210,305,305,0,0,0
86263,0.149,0.151,0.000,-0.013,-0.007,0.007,0.533,-0.438,-0.578,-0.436,0.000,0.000,4528,0,-13,14,29,16.580,81.210,305,305,0,0,0
86363,0.148,0.150,0.010,0.000,0.006,0.000,0.533,-0.438,-0.577,-0.436,0.000,0.000,4594,0,-13,13,29,16.580,81.210,305,305,0,0,0
86463,0.148,0.150,0.000,-0.007,0.001,-0.001,0.533,-0.438,-0.577,-0.437,0.000,0.000,4594,0,-13,14,29,16.580,81.210,305,305,0,0,0
86563,0.148,0.150,0.000,-0.014,-0.004,0.008,0.533,-0.438,-0.577,-0.437,0.000,0.000,4505,0,-13,15,29,16.580,81.210,305,305,0,0,0
86663,0.148,0.150,0.050,0.006,-0.004,-0.002,0.533,-0.438,-0.577,-0.437,0.000,0.000,4599,0,-14,14,29,16.580,81.210,305,305,0,0,0
86762,0.148,0.150,0.010,-0.010,-0.009,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4581,0,-13,15,29,16.580,81.210,305,305,0,0,0
86862,0.148,0.150,0.040,-0.001,0.010,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4577,0,-13,14,29,16.580,81.210,305,305,0,0,0
86962,0.149,0.150,0.010,0.000,0.000,0.001,0.533,-0.438,-0.577,-0.437,0.000,0.000,4582,0,-14,14,29,16.560,81.210,305,305,0,0,0
87062,0.148,0.150,0.020,-0.009,-0.002,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4583,0,-14,15,29,16.560,81.210,305,305,0,0,0
87162,0.148,0.150,0.040,0.001,0.000,0.001,0.533,-0.438,-0.577,-0.437,0.000,0.000,4565,0,-14,14,29,16.560,81.210,305,305,0,0,0
87261,0.148,0.151,0.020,-0.007,-0.010,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4585,0,-14,15,29,16.560,81.210,305,305,0,0,0
87361,0.148,0.151,0.020,-0.001,0.000,0.001,0.533,-0.438,-0.577,-0.437,0.000,0.000,4578,0,-14,15,29,16.570,81.210,305,305,0,0,0
87461,0.148,0.151,0.040,-0.004,0.001,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4576,0,-14,15,29,16.570,81.210,305,305,0,0,0
87561,0.148,0.151,0.040,0.000,0.000,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4577,0,-14,15,29,16.570,81.210,305,305,0,0,0
87661,0.148,0.151,0.010,-0.008,-0.008,0.004,0.533,-0.438,-0.577,-0.437,0.000,0.000,4544,0,-15,16,29,16.570,81.210,305,305,0,0,0
87761,0.148,0.151,0.010,-0.008,0.000,0.003,0.533,-0.438,-0.577,-0.437,0.000,0.000,4550,0,-14,15,29,16.550,81.210,305,305,0,0,0
87860,0.148,0.151,0.030,0.000,-0.006,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4573,0,-15,15,29,16.550,81.210,305,305,0,0,0
87960,0.148,0.152,0.050,0.007,-0.014,-0.002,0.533,-0.438,-0.577,-0.437,0.000,0.000,4593,0,-16,16,29,16.550,81.210,305,305,0,0,0
88060,0.148,0.154,0.030,0.007,0.006,0.000,0.533,-0.438,-0.577,-0.437,0.000,0.000,4571,0,-15,15,29,16.550,81.210,305,305,0,0,0
88160,0.149,0.154,0.010,-0.004,0.000,0.002,0.533,-0.438,-0.578,-0.437,0.000,0.000,4558,0,-15,16,29,16.550,81.210,305,305,0,0,0
88260,0.149,0.153,0.040,0.009,-0.004,-0.004,0.533,-0.438,-0.577,-0.437,0.000,0.000,4608,0,-16,16,29,16.550,81.210,305,305,0,0,0
88360,0.148,0.154,0.020,-0.002,-0.017,0.001,0.533,-0.438,-0.578,-0.436,0.000,0.000,4562,0,-16,17,29,16.550,81.210,305,305,0,0,0
88460,0.148,0.155,-0.020,0.000,0.000,-0.001,0.533,-0.438,-0.578,-0.436,0.000,0.000,4580,0,-15,16,29,16.560,81.210,305,305,0,0,0
88560,0.148,0.155,0.040,0.002,-0.003,-0.003,0.533,-0.438,-0.578,-0.436,0.000,0.000,4590,0,-16,16,29,16.560,81.210,305,305,0,0,0
88660,0.148,0.155,0.030,0.003,-0.002,-0.002,0.533,-0.438,-0.578,-0.436,0.000,0.000,4590,0,-16,16,29,16.560,81.210,305,305,0,0,0
88760,0.148,0.155,0.050,0.000,0.007,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4574,0,-16,16,29,16.560,81.210,305,305,0,0,0
88860,0.148,0.155,0.020,0.009,0.000,-0.003,0.533,-0.438,-0.578,-0.436,0.000,0.000,4604,0,-16,16,29,16.580,81.210,305,305,0,0,0
88960,0.148,0.156,-0.010,0.000,-0.016,-0.003,0.533,-0.438,-0.578,-0.436,0.000,0.000,4587,0,-16,17,29,16.580,81.210,305,305,0,0,0
89060,0.148,0.156,0.010,0.000,-0.001,-0.002,0.533,-0.438,-0.578,-0.436,0.000,0.000,4580,0,-16,17,29,16.580,81.210,305,305,0,0,0
89161,0.148,0.155,0.030,0.000,-0.002,-0.001,0.533,-0.438,-0.578,-0.436,0.000,0.000,4572,0,-16,17,29,16.560,81.210,305,305,0,0,0
89261,0.148,0.155,0.010,0.009,0.003,-0.002,0.533,-0.438,-0.578,-0.436,0.000,0.000,4585,0,-17,17,29,16.560,81.210,305,305,0,0,0
89361,0.148,0.155,0.010,0.007,-0.006,-0.004,0.533,-0.438,-0.578,-0.436,0.000,0.000,4601,0,-17,17,29,16.560,81.210,305,305,0,0,0
89461,0.148,0.155,0.000,-0.007,0.007,0.006,0.533,-0.438,-0.578,-0.436,0.000,0.000,4520,0,-16,17,29,16.560,81.210,305,305,0,0,0
89561,0.148,0.155,0.010,0.000,-0.008,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4573,0,-17,18,29,16.570,81.210,305,305,0,0,0
89661,0.148,0.156,0.000,-0.003,-0.013,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4576,0,-17,18,29,16.570,81.210,305,305,0,0,0
89761,0.148,0.157,0.010,0.000,0.008,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4578,0,-17,17,29,16.570,81.210,305,305,0,0,0
89861,0.148,0.156,0.030,0.000,-0.003,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4573,0,-17,18,29,16.570,81.210,305,305,0,0,0
89961,0.148,0.156,0.020,0.009,-0.014,-0.006,0.533,-0.438,-0.578,-0.436,0.000,0.000,4613,0,-18,18,29,16.580,81.210,305,305,0,0,0
90061,0.148,0.157,0.040,0.006,-0.002,-0.002,0.533,-0.438,-0.578,-0.436,0.000,0.000,4581,0,-17,18,29,16.580,81.210,305,305,0,0,0
90161,0.148,0.157,0.040,0.001,-0.006,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4576,0,-18,18,29,16.580,81.210,305,305,0,0,0
90261,0.148,0.157,0.050,0.002,0.003,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4571,0,-17,18,29,16.580,81.210,305,305,0,0,0
90362,0.148,0.157,0.020,0.002,-0.002,-0.002,0.533,-0.438,-0.578,-0.436,0.000,0.000,4575,0,-18,18,29,16.560,81.210,305,305,0,0,0
90462,0.148,0.158,0.010,0.009,0.006,-0.001,0.533,-0.438,-0.578,-0.436,0.000,0.000,4581,0,-18,18,29,16.560,81.210,305,305,0,0,0
90562,0.148,0.158,0.010,0.001,-0.004,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4576,0,-18,19,29,16.560,81.210,305,305,0,0,0
90662,0.148,0.158,0.030,0.003,0.009,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4573,0,-18,18,29,16.560,81.210,305,305,0,0,0
90762,0.148,0.158,0.000,0.002,0.006,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4572,0,-18,18,29,16.570,81.210,305,305,0,0,0
90862,0.148,0.158,0.030,0.000,-0.011,0.000,0.533,-0.438,-0.578,-0.436,0.000,0.000,4574,0,-19,19,29,16.570,81.210,305,305,0,0,0
90962,0.148,0.160,0.010,0.002,0.009,-0.001,0.533,-0.438,-0.579,-0.435,0.000,0.000,4571,0,-18,19,29,16.570,81.210,305,305,0,0,0
91062,0.148,0.160,0.040,0.001,0.000,-0.001,0.533,-0.438,-0.579,-0.435,0.000,0.000,4574,0,-18,19,29,16.570,81.210,305,305,0,0,0
91162,0.148,0.160,0.000,0.011,-0.008,0.000,0.533,-0.438,-0.579,-0.435,0.000,0.000,4567,0,-19,19,29,16.560,81.210,305,305,0,0,0
91262,0.148,0.160,0.000,-0.007,0.004,0.001,0.533,-0.438,-0.579,-0.435,0.000,0.000,4561,0,-18,19,29,16.560,81.210,305,305,0,0,0
91362,0.148,0.160,0.020,-0.002,0.001,0.002,0.533,-0.438,-0.579,-0.435,0.000,0.000,4542,0,-19,19,29,16.560,81.210,305,305,0,0,0
91462,0.148,0.161,0.020,0.006,-0.009,-0.002,0.533,-0.438,-0.579,-0.435,0.000,0.000,4589,0,-19,20,29,16.560,81.210,305,305,0,0,0
91562,0.148,0.162,0.010,-0.004,-0.004,0.000,0.533,-0.438,-0.579,-0.435,0.000,0.000,4573,0,-19,20,29,16.560,81.210,305,305,0,0,0
91663,0.148,0.162,0.000,0.001,0.004,0.001,0.533,-0.438,-0.579,-0.435,0.000,0.000,4565,0,-19,19,29,16.560,81.210,305,305,0,0,0
91763,0.148,0.162,0.010,0.006,0.004,-0.004,0.533,-0.438,-0.579,-0.435,0.000,0.000,4608,0,-19,19,29,16.560,81.210,305,305,0,0,0
91863,0.148,0.162,0.010,0.006,-0.004,-0.001,0.533,-0.438,-0.579,-0.435,0.000,0.000,4569,0,-20,20,29,16.560,81.210,305,305,0,0,0
91963,0.148,0.161,0.000,0.006,0.000,-0.003,0.533,-0.438,-0.579,-0.435,0.000,0.000,4583,0,-20,20,29,16.570,81.210,305,305,0,0,0
92063,0.148,0.160,0.020,0.003,0.007,0.000,0.533,-0.438,-0.579,-0.435,0.000,0.000,4570,0,-20,20,29,16.570,81.210,305,305,0,0,0
92163,0.148,0.160,0.010,0.003,-0.004,-0.002,0.533,-0.438,-0.579,-0.435,0.000,0.000,4588,0,-20,20,29,16.570,81.210,305,305,0,0,0
92263,0.148,0.160,0.000,-0.026,-0.007,0.008,0.533,-0.438,-0.579,-0.435,0.000,0.000,4510,0,-19,21,29,16.570,81.210,305,305,0,0,0
92363,0.145,0.160,-0.020,-0.059,-0.014,0.019,0.532,-0.439,-0.578,-0.436,0.000,0.000,4427,0,-19,23,29,16.570,81.210,305,305,0,0,0
92463,0.139,0.160,0.040,-0.046,0.007,0.011,0.531,-0.441,-0.576,-0.437,0.000,0.000,4503,0,-19,21,29,16.550,81.210,305,305,0,0,0
92563,0.132,0.153,0.060,-0.100,0.017,0.032,0.531,-0.443,-0.574,-0.439,0.000,0.000,4282,0,-17,23,29,16.550,81.210,305,305,0,0,0
92663,0.109,0.141,0.010,-0.217,0.051,0.096,0.530,-0.448,-0.568,-0.442,0.000,0.000,3681,0,-13,25,29,16.550,81.210,305,305,0,0,0
92762,0.072,0.120,0.000,-0.337,0.076,0.119,0.528,-0.457,-0.558,-0.449,0.000,0.000,3378,0,-9,27,29,16.550,81.210,305,305,0,0,0
92863,0.034,0.087,0.000,-0.306,0.108,0.088,0.526,-0.466,-0.545,-0.457,0.000,0.000,3544,0,-10,23,29,16.550,81.210,305,305,0,0,0
92962,0.006,0.076,0.070,-0.320,0.006,0.087,0.522,-0.475,-0.536,-0.464,0.000,0.000,3226,0,-12,27,29,16.550,81.210,305,305,0,0,0
93061,-0.024,0.082,0.030,-0.330,-0.046,0.082,0.515,-0.486,-0.527,-0.470,0.000,0.000,3048,0,-13,28,29,16.550,81.210,305,305,0,0,0
93162,-0.050,0.098,-0.030,-0.253,-0.043,0.060,0.509,-0.496,-0.520,-0.474,0.000,0.001,3046,0,-15,26,29,16.550,81.210,305,305,0,0,0
93261,-0.076,0.094,0.010,-0.282,0.056,0.084,0.505,-0.504,-0.511,-0.479,0.000,0.001,2415,0,-11,25,29,16.560,81.210,305,305,0,0,0
93361,-0.104,0.081,0.010,-0.328,0.077,0.091,0.501,-0.512,-0.501,-0.486,0.000,0.001,1961,0,-8,26,29,16.560,81.210,305,305,0,0,0
93461,-0.134,0.070,-0.020,-0.324,0.066,0.078,0.495,-0.521,-0.490,-0.493,0.000,0.000,1744,0,-9,25,29,16.560,81.210,305,305,0,0,0
93560,-0.167,0.051,0.030,-0.327,0.106,0.082,0.491,-0.530,-0.477,-0.501,0.000,0.000,844,0,-8,24,29,16.560,81.210,305,305,0,0,0
93663,-0.198,0.018,0.030,-0.287,0.138,0.078,0.488,-0.536,-0.465,-0.509,0.000,0.000,0,1183,-7,22,29,16.560,81.210,305,305,0,0,0
93760,-0.222,-0.003,0.080,-0.161,0.010,0.042,0.485,-0.540,-0.456,-0.515,0.000,-0.000,0,1079,-14,22,29,16.560,81.210,305,305,0,0,0
93860,-0.233,0.000,0.030,-0.053,-0.059,0.018,0.484,-0.543,-0.453,-0.516,0.000,0.000,0,1211,-18,22,29,16.560,81.210,305,305,0,0,0
93961,-0.236,0.006,0.050,-0.030,0.012,0.003,0.482,-0.545,-0.452,-0.516,0.000,0.000,0,1355,-15,19,29,16.560,81.210,305,305,0,0,0
94061,-0.236,0.015,0.040,0.014,0.000,-0.009,0.482,-0.546,-0.453,-0.515,0.000,0.000,0,1402,-16,19,29,16.570,81.170,305,305,0,0,0
94162,-0.235,0.010,0.020,0.020,0.019,-0.004,0.482,-0.545,-0.453,-0.516,0.000,0.000,0,1785,-16,19,29,16.570,81.170,305,305,0,0,0
94261,-0.235,0.003,0.060,0.017,0.012,-0.001,0.483,-0.544,-0.453,-0.516,0.000,0.000,0,2069,-16,19,29,16.570,81.170,305,305,0,0,0
94360,-0.232,0.003,0.050,0.039,0.001,-0.010,0.484,-0.543,-0.454,-0.515,0.000,0.000,0,2104,-16,19,29,16.560,81.170,305,305,0,0,0
94460,-0.230,0.005,-0.010,0.031,-0.031,-0.008,0.485,-0.542,-0.455,-0.514,0.000,0.000,0,2318,-17,20,29,16.560,81.170,305,305,0,0,0
94560,-0.224,0.007,-0.010,0.136,0.029,-0.030,0.486,-0.540,-0.458,-0.512,0.000,0.000,0,2074,-18,15,29,16.560,81.170,305,305,0,0,0
94660,-0.211,-0.008,0.060,0.131,0.067,-0.027,0.490,-0.535,-0.461,-0.511,0.000,-0.000,0,2248,-16,15,29,16.560,81.170,305,305,0,0,0
94760,-0.189,-0.015,0.020,0.347,-0.042,-0.088,0.495,-0.527,-0.469,-0.507,0.000,-0.000,0,746,-26,12,29,16.560,81.210,305,305,0,0,0
94862,-0.151,0.010,0.010,0.338,-0.134,-0.104,0.500,-0.519,-0.482,-0.499,0.000,0.000,950,0,-26,16,29,16.560,81.210,305,305,0,0,0
94960,-0.125,0.018,0.060,0.077,-0.010,-0.038,0.502,-0.514,-0.489,-0.495,0.000,0.000,0,1689,-15,20,29,16.560,81.210,305,305,0,0,0
95060,-0.115,0.030,0.020,0.032,-0.040,-0.020,0.501,-0.513,-0.492,-0.494,0.000,0.000,0,1794,-18,20,29,16.560,81.210,305,305,0,0,0
95160,-0.114,0.034,0.040,0.000,-0.013,-0.006,0.501,-0.513,-0.492,-0.493,0.000,0.000,0,2032,-17,21,29,16.560,81.210,305,305,0,0,0
95260,-0.114,0.036,0.000,-0.014,-0.004,0.004,0.501,-0.514,-0.492,-0.493,0.000,0.000,0,2207,-16,20,29,16.560,81.210,305,305,0,0,0
95360,-0.114,0.039,0.020,0.009,-0.026,0.000,0.500,-0.514,-0.492,-0.493,0.000,0.000,0,2220,-18,20,29,16.560,81.210,305,305,0,0,0
95460,-0.115,0.041,0.010,-0.018,0.002,0.010,0.500,-0.514,-0.493,-0.493,0.000,0.000,0,2469,-16,21,29,16.580,81.210,305,305,0,0,0
95560,-0.116,0.037,0.080,0.000,0.032,0.006,0.501,-0.514,-0.492,-0.493,0.000,0.000,0,2474,-16,19,29,16.580,81.210,305,305,0,0,0
